trainerID;trainername;wins;Combat Power Sum;pok0_id;pok0_type1;pok0_type2;pok0_cp;pok0_modcp;pok0_speed;pok0_isaccess;pok1_id;pok1_type1;pok1_type2;pok1_cp;pok1_modcp;pok1_speed;pok1_isaccess;pok2_id;pok2_type1;pok2_type2;pok2_cp;pok2_modcp;pok2_speed;pok2_isaccess;pok3_id;pok3_type1;pok3_type2;pok3_cp;pok3_modcp;pok3_speed;pok3_isaccess;pok4_id;pok4_type1;pok4_type2;pok4_cp;pok4_modcp;pok4_speed;pok4_isaccess;pok5_id;pok5_type1;pok5_type2;pok5_cp;pok5_modcp;pok5_speed;pok5_isaccess
2480;Boarder Alvin;11;9549.0;5783.0;Water;None;1554.0;1554.0;68.0;True;5784.0;Ice;Ground;1329.0;1329.0;73.0;True;5785.0;None;None;1494.0;1494.0;63.0;True;5786.0;Ice;Psychic;1494.0;1494.0;88.0;True;5787.0;Water;None;2004.0;2004.0;98.0;True;5788.0;Electric;None;1674.0;1674.0;68.0;True
10850;Teacher Drada;11;10749.0;26768.0;Normal;None;1899.0;1899.0;63.0;True;26769.0;Water;None;1899.0;1899.0;108.0;True;26770.0;None;None;1929.0;1929.0;91.0;True;26771.0;Normal;Psychic;1944.0;1944.0;108.0;True;26772.0;Grass;Flying;1599.0;1599.0;103.0;True;26773.0;Fairy;None;1479.0;1479.0;53.0;True
7613;Lady Nemi;12;9534.0;18915.0;Bug;None;1194.0;1194.0;38.0;True;18916.0;Bug;None;1194.0;1194.0;38.0;True;18917.0;None;None;1779.0;1779.0;108.0;True;18918.0;Bug;None;1779.0;1779.0;108.0;True;18919.0;Electric;None;1794.0;1794.0;118.0;True;18920.0;Electric;None;1794.0;1794.0;118.0;True
9330;Rider♂ Veston;12;10728.0;22931.0;Water;Electric;1569.0;1569.0;90.0;True;22932.0;Water;None;2034.0;2034.0;75.0;True;22933.0;Ground;Ground;1983.0;1983.0;83.0;True;22934.0;Fire;None;1989.0;1989.0;43.0;True;22935.0;Grass;None;1584.0;1584.0;58.0;True;22936.0;Psychic;None;1569.0;1569.0;83.0;True
9921;Researcher Raburn;12;9114.0;24443.0;Normal;None;1224.0;1224.0;43.0;True;24444.0;Ground;Dragon;1599.0;1599.0;93.0;True;24445.0;Rock;Rock;1614.0;1614.0;48.0;True;24446.0;Ice;Flying;1569.0;1569.0;98.0;True;24447.0;Electric;None;1569.0;1569.0;123.0;True;24448.0;Psychic;Flying;1539.0;1539.0;93.0;True
1958;Beauty;13;10729.0;4509.0;Water;None;1603.44;1603.44;74.0;True;4510.0;Water;None;1851.3;1851.3;82.0;True;4511.0;Water;Water;1704.42;1704.42;59.0;True;4512.0;Water;None;1967.58;1967.58;110.0;True;4513.0;Rock;Ground;1811.52;1811.52;59.0;True;4514.0;Rock;Ground;1793.16;1793.16;94.0;True
3010;Medium;16;11184.0;7188.0;Ghost;Poison;1509.0;1509.0;103.0;True;7189.0;Ghost;Poison;1794.0;1794.0;118.0;True;7190.0;Poison;Poison;2079.0;2079.0;133.0;True;7191.0;Poison;Flying;1944.0;1944.0;113.0;True;7192.0;Normal;None;1734.0;1734.0;53.0;True;7193.0;Water;Poison;2124.0;2124.0;123.0;True
7362;Hunter♀ Alene;16;11049.0;18227.0;Water;None;1794.0;1794.0;81.0;True;18228.0;Dark;Flying;1794.0;1794.0;114.0;True;18229.0;None;None;1539.0;1539.0;113.0;True;18230.0;Poison;None;2079.0;2079.0;73.0;True;18231.0;Grass;None;2049.0;2049.0;73.0;True;18232.0;Fighting;None;1794.0;1794.0;68.0;True
9500;Sage Chen;16;10710.0;23430.0;Bug;Poison;1329.0;1329.0;53.0;True;23431.0;Ice;Psychic;2165.58;2165.58;124.0;True;23432.0;Poison;Poison;1925.04;1925.04;122.0;True;23433.0;Ghost;None;1884.0;1884.0;108.0;True;23434.0;Dark;Flying;2000.22;2000.22;120.0;True;23435.0;Poison;Flying;1407.12;1407.12;80.0;True
8717;PokéManiac Joseph;17;11658.0;21550.0;Normal;None;2049.0;2049.0;113.0;True;21551.0;Fairy;None;1479.0;1479.0;53.0;True;21552.0;None;None;2079.0;2079.0;78.0;True;21553.0;Normal;None;2049.0;2049.0;123.0;True;21554.0;Fairy;None;2028.0;2028.0;83.0;True;21555.0;Normal;None;1974.0;1974.0;108.0;True
1748;Battle Chatelaine Dana;18;11736.0;4111.0;Ice;Ground;1929.0;1929.0;73.0;True;4112.0;Poison;Dragon;2061.0;2061.0;67.0;True;4113.0;Fairy;Fairy;2019.0;2019.0;139.0;True;4114.0;Electric;Steel;1974.0;1974.0;93.0;True;4115.0;Normal;Psychic;1944.0;1944.0;108.0;True;4116.0;Fire;Rock;1809.0;1809.0;53.0;True
2467;Judoboy;19;11883.0;5733.0;Ground;None;1854.0;1854.0;68.0;True;5734.0;Fighting;None;1944.0;1944.0;118.0;True;5735.0;None;None;1818.0;1818.0;120.0;True;5736.0;Poison;Ground;2094.0;2094.0;108.0;True;5737.0;Bug;Flying;2079.0;2079.0;128.0;True;5738.0;Fighting;None;2094.0;2094.0;78.0;True
9313;Rider♀ Jorner;20;12219.0;22829.0;Bug;Fighting;2079.0;2079.0;108.0;True;22830.0;Fairy;Flying;1794.0;1794.0;63.0;True;22831.0;Flying;Flying;1959.0;1959.0;123.0;True;22832.0;Ground;Dragon;2139.0;2139.0;123.0;True;22833.0;Steel;Rock;2169.0;2169.0;73.0;True;22834.0;Psychic;None;2079.0;2079.0;143.0;True
11860;random_trainer;20;11439.0;28804.0;Normal;None;1899.0;1899.0;138.0;True;28805.0;Grass;Dark;1599.0;1599.0;83.0;True;28806.0;None;None;1929.0;1929.0;88.0;True;28807.0;Water;None;2004.0;2004.0;98.0;True;28808.0;Dragon;Flying;2049.0;2049.0;103.0;True;28809.0;Water;Electric;1959.0;1959.0;90.0;True
11852;Youngster Jonathan;21;11889.0;28763.0;Dark;Fire;2079.0;2079.0;118.0;True;28764.0;Grass;Poison;1794.0;1794.0;83.0;True;28765.0;Fire;Fire;1569.0;1569.0;88.0;True;28766.0;Grass;None;2154.0;2154.0;103.0;True;28767.0;Grass;Psychic;2139.0;2139.0;78.0;True;28768.0;Grass;Poison;2154.0;2154.0;103.0;True
3049;Chaser♂ Krigon;22;11931.0;7336.0;Fire;None;2181.0;2181.0;123.0;True;7337.0;Ghost;None;1884.0;1884.0;108.0;True;7338.0;Ground;Ground;1959.0;1959.0;63.0;True;7339.0;Rock;Psychic;1899.0;1899.0;93.0;True;7340.0;Electric;None;2109.0;2109.0;78.0;True;7341.0;Rock;Psychic;1899.0;1899.0;93.0;True
8718;PokéManiac Pedro;22;12017.0;21556.0;Water;None;2040.48;2040.48;112.0;True;21557.0;Rock;Ground;1869.66;1869.66;75.0;True;21558.0;Ground;Ground;2166.48;2166.48;110.0;True;21559.0;Normal;None;1950.0;1950.0;124.0;True;21560.0;Normal;Flying;2043.6;2043.6;96.0;True;21561.0;Grass;None;1949.22;1949.22;84.0;True
8622;Pokéfan♀ Carmen;24;12241.0;21340.0;Grass;None;1915.56;1915.56;53.0;True;21341.0;Grass;None;1949.22;1949.22;84.0;True;21342.0;Rock;Rock;2163.42;2163.42;28.0;True;21343.0;Water;Poison;2006.16;2006.16;112.0;True;21344.0;Normal;Flying;2043.6;2043.6;96.0;True;21345.0;Water;None;2165.28;2165.28;70.0;True
1283;Cooltrainer♀ Gloria;24;11124.0;2969.0;Normal;None;1329.0;1329.0;98.0;True;2970.0;Grass;None;1884.0;1884.0;83.0;True;2971.0;Psychic;Psychic;1944.0;1944.0;118.0;True;2972.0;Water;None;2079.0;2079.0;108.0;True;2973.0;Ghost;Poison;1794.0;1794.0;118.0;True;2974.0;Fire;None;2094.0;2094.0;123.0;True
4132;Cooltrainer♂ Cruik;25;12579.0;10130.0;Fire;None;2319.0;2319.0;123.0;True;10131.0;Rock;Ground;2064.0;2064.0;68.0;True;10132.0;None;None;2079.0;2079.0;73.0;True;10133.0;Fire;None;1989.0;1989.0;43.0;True;10134.0;Electric;None;2004.0;2004.0;128.0;True;10135.0;Water;Poison;2124.0;2124.0;123.0;True
1307;Cooltrainer♂ Dazon;25;12219.0;3063.0;Grass;None;2049.0;2049.0;73.0;True;3064.0;Ground;Rock;2034.0;2034.0;63.0;True;3065.0;None;None;2034.0;2034.0;75.0;True;3066.0;Poison;None;2049.0;2049.0;83.0;True;3067.0;Electric;Steel;1974.0;1974.0;93.0;True;3068.0;Psychic;None;2079.0;2079.0;143.0;True
9165;Psychic Mason;25;12006.0;22441.0;Water;Psychic;2199.6;2199.6;54.0;True;22442.0;Normal;None;2044.08;2044.08;110.0;True;22443.0;None;None;2090.4;2090.4;122.0;True;22444.0;Water;Ground;1936.98;1936.98;59.0;True;22445.0;Grass;None;2315.04;2315.04;106.0;True;22446.0;Normal;None;1422.72;1422.72;101.0;True
7969;Fun Old Lady Ludum;29;12189.0;19802.0;Bug;None;2079.0;2079.0;108.0;True;19803.0;Fighting;Psychic;1809.0;1809.0;103.0;True;19804.0;None;None;2109.0;2109.0;78.0;True;19805.0;Water;Flying;2199.0;2199.0;104.0;True;19806.0;Psychic;None;2154.0;2154.0;133.0;True;19807.0;Dark;None;1839.0;1839.0;93.0;True
7053;Guy Botken;30;12744.0;17457.0;Grass;None;2169.0;2169.0;143.0;True;17458.0;Fairy;None;1929.0;1929.0;68.0;True;17459.0;Ground;Ground;2184.0;2184.0;83.0;True;17460.0;Rock;None;2319.0;2319.0;73.0;True;17461.0;Steel;Flying;1974.0;1974.0;93.0;True;17462.0;Fire;Fighting;2169.0;2169.0;103.0;True
7459;Joe's Groupie   Kaitlyn;31;12924.0;18548.0;Psychic;None;2154.0;2154.0;133.0;True;18549.0;Electric;None;2154.0;2154.0;153.0;True;18550.0;None;None;2154.0;2154.0;88.0;True;18551.0;Grass;None;2154.0;2154.0;118.0;True;18552.0;Water;None;2154.0;2154.0;88.0;True;18553.0;Fire;None;2154.0;2154.0;88.0;True
7947;Master Class Preston;32;12900.0;19706.0;Normal;None;2199.0;2199.0;78.0;True;19707.0;Steel;Rock;2169.0;2169.0;73.0;True;19708.0;Grass;Grass;2019.0;2019.0;93.0;True;19709.0;Fighting;None;2001.0;2001.0;73.0;True;19710.0;Dragon;Flying;2379.0;2379.0;103.0;True;19711.0;Psychic;Fairy;2133.0;2133.0;103.0;True
9164;Psychic Mason;32;10708.0;22435.0;Normal;None;1370.88;1370.88;99.0;True;22436.0;Water;Psychic;1638.0;1638.0;39.0;True;22437.0;None;None;2187.12;2187.12;138.0;True;22438.0;Fire;None;1683.0;1683.0;84.0;True;22439.0;Psychic;Flying;1650.48;1650.48;96.0;True;22440.0;Fairy;None;2180.88;2180.88;86.0;True
11861;stat_trainer;32;12882.72;28814.0;Fire;Flying;2181.0;2181.0;123.0;True;28811.0;Dragon;Fire;2817.36;2817.36;117.0;True;28812.0;None;None;1299.0;1299.0;83.0;True;28815.0;Ground;None;1449.0;1449.0;33.0;True;28810.0;Dragon;Electric;2817.36;2817.36;117.0;True;28813.0;Electric;Flying;2319.0;2319.0;123.0;True
5308;Boarder Claude;34;11889.0;12868.0;Ice;Flying;1621.8;1621.8;99.0;True;12869.0;Dark;Ice;1933.92;1933.92;140.0;True;12870.0;Poison;Poison;2194.02;2194.02;125.0;True;12871.0;Normal;None;2202.72;2202.72;138.0;True;12872.0;Normal;None;1621.8;1621.8;64.0;True;12873.0;Water;None;2318.16;2318.16;91.0;True
10819;Tamer;36;13397.0;26657.0;Normal;None;2120.58;2120.58;135.0;True;26658.0;Normal;None;2199.0;2199.0;53.0;True;26659.0;None;None;2230.8;2230.8;132.0;True;26660.0;Normal;None;2283.24;2283.24;119.0;True;26661.0;Fire;None;2411.76;2411.76;122.0;True;26662.0;Water;None;2154.0;2154.0;88.0;True
