trainerID,place,pokename,pokelevel,type1,type2,hp,maxhp,defense,spatk,speed,Combat Power,pokemonID,trainername,Combat Power Sum
948,1,Blissey,48,Normal,None,320,320,31,94,75,2021.76,2140,Ace Trainer♀ Mariah,3781
959,2,Rampardos,48,Rock,None,168,168,79,84,77,1895.04,2166,Ace Trainer♂ Omar,5158
960,0,Pinsir,53,Bug,None,150,150,130,82,114,2321.4,2167,Ace Trainer♂ Quinn,4372
960,1,Mightyena,53,Dark,None,156,156,98,87,98,2051.1,2168,Ace Trainer♂ Quinn,4372
961,0,Lickitung,53,Normal,None,177,177,103,87,55,1930.26,2169,Ace Trainer♂ Rodolfo,4216
961,1,Miltank,53,Normal,None,182,182,135,66,130,2286.42,2170,Ace Trainer♂ Rodolfo,4216
973,1,Torterra,48,Grass,Ground,166,166,123,94,76,1981.44,2194,Ace Trainer♀ Sydney,3692
988,0,Swalot,53,Poison,None,188,188,112,101,82,2213.28,2227,Ace Trainer♀ Clarice,7347
997,0,Electabuzz,47,Electric,None,135,135,75,111,120,1807.62,2249,Ace Trainer♀ Destiny,3676
997,1,Raichu,48,Electric,None,132,132,75,108,127,1869.12,2250,Ace Trainer♀ Destiny,3676
1002,0,Rhydon,47,Ground,Rock,172,172,134,64,59,1796.34,2260,Ace Trainer♂ Henry,3581
1002,1,Carnivine,48,Grass,None,146,146,91,108,66,1785.6,2261,Ace Trainer♂ Henry,3581
1014,2,Magnezone,48,Electric,Steel,142,142,132,147,79,2007.36,2287,Ace Trainer♀ Mariah,5502
1026,0,Gardevoir,52,Psychic,Fairy,151,151,91,153,106,2293.2,2319,Ace Trainer♀ Olivia,6853
1026,2,Lopunny,52,Normal,None,148,148,111,79,132,2168.4,2321,Ace Trainer♀ Olivia,6853
1027,2,Rampardos,48,Rock,None,168,168,79,84,77,1895.04,2324,Ace Trainer♂ Omar,5225
1038,0,Cherrim,52,Grass,None,153,153,96,114,112,2074.8,2346,Ace Trainer♀ Shannon,6551
1038,1,Azumarill,52,Water,Fairy,184,184,106,86,75,1971.84,2347,Ace Trainer♀ Shannon,6551
1041,0,Clefable,47,Fairy,None,163,163,90,111,78,1790.7,2354,Ace Trainer♀ Sydney,3771
1041,1,Torterra,48,Grass,Ground,166,166,123,94,76,1981.44,2355,Ace Trainer♀ Sydney,3771
1042,0,Electabuzz,47,Electric,None,135,135,75,111,120,1807.62,2356,Ace Trainer♂ Zachery,3621
1042,1,Magneton,48,Electric,Steel,123,123,113,137,89,1814.4,2357,Ace Trainer♂ Zachery,3621
1045,0,Stantler,53,Normal,None,159,159,89,114,114,2200.56,2363,Ace Trainer♂ Arabella,4402
1045,1,Tauros,52,Normal,None,158,158,122,65,138,2202.72,2364,Ace Trainer♂ Arabella,4402
1047,0,Spinda,50,Normal,None,138,138,83,83,83,1659.0,2368,Ace Trainer♂ Bonita,3599
1047,1,Sudowoodo,52,Rock,None,153,153,143,54,54,1940.64,2369,Ace Trainer♂ Bonita,3599
1054,0,Absol,47,Dark,None,135,135,78,92,92,1745.58,2380,Ace Trainer♂ French,3578
1054,1,Alakazam,47,Psychic,None,125,125,64,148,134,1833.0,2381,Ace Trainer♂ French,3578
1058,0,Victreebel,52,Grass,Poison,163,163,91,127,96,2199.6,2391,Ace Trainer♂ Gaven,6272
1058,1,Kingler,49,Water,None,130,130,135,71,96,1919.82,2392,Ace Trainer♂ Gaven,6272
1058,2,Flareon,50,Fire,None,143,143,83,118,88,2154.0,2393,Ace Trainer♂ Gaven,6272
1070,0,Rhyhorn,48,Ground,Rock,152,152,113,51,46,1486.08,2420,Ace Trainer♂ Kevin,4522
1079,0,Ivysaur,47,Grass,Poison,130,130,81,97,78,1587.66,2441,Ace Trainer♀ Quinn,3473
1079,1,Starmie,47,Water,Psychic,130,130,101,115,130,1886.58,2442,Ace Trainer♀ Quinn,3473
1082,0,Arcanine,47,Fire,None,158,158,97,115,111,1982.46,2449,Ace Trainer♀ Reena,5418
1082,2,Starmie,47,Water,Psychic,130,130,101,115,130,1886.58,2451,Ace Trainer♀ Reena,5418
1083,1,Nidoqueen,53,Poison,Ground,177,177,116,103,104,2337.3,2453,Ace Trainer♀ Reena,7596
1085,0,Slowking,50,Water,Psychic,173,173,103,123,53,2049.0,2457,Ace Trainer♀ Salma,4418
1085,1,Lickilicky,53,Normal,None,198,198,124,108,77,2369.1,2458,Ace Trainer♀ Salma,4418
1135,0,Floatzel,47,Water,None,153,153,73,101,130,1818.9,2573,Ace Trainer♂ Doyle,3560
1135,1,Mantine,47,Water,Flying,135,135,87,97,87,1742.76,2574,Ace Trainer♂ Doyle,3560
1137,0,Sawsbuck,50,Normal,Grass,158,158,93,83,118,2004.0,2578,Ace Trainer♀ Eve,2004
1139,0,Emolga,53,Electric,Flying,140,140,87,103,133,2076.54,2581,Ace Trainer♂ Grant,4330
1139,1,Jellicent,53,Water,Ghost,188,188,98,114,87,2254.62,2582,Ace Trainer♂ Grant,4330
1142,0,Excadrill,50,Ground,Steel,188,188,83,73,111,2103.0,2587,Ace Trainer♀ Jacqueline,2103
1144,0,Pelipper,47,Water,Flying,130,130,115,101,83,1646.88,2590,Ace Trainer♀ Jeanne,3481
1144,1,Wailord,47,Water,None,233,233,64,106,78,1835.82,2591,Ace Trainer♀ Jeanne,3481
1145,0,Swanna,53,Water,Flying,161,161,90,116,127,2226.0,2592,Ace Trainer♀ Juliet,4448
1145,1,Galvantula,53,Bug,Electric,156,156,87,126,138,2222.82,2593,Ace Trainer♀ Juliet,4448
1150,0,Cofagrigus,50,Ghost,None,136,136,168,118,53,2028.0,2606,Ace Trainer♀ Layla,2028
1151,0,Arcanine,47,Fire,None,158,158,97,115,111,1982.46,2607,Ace Trainer♀ Lucca,3837
1151,1,Excadrill,47,Ground,Steel,177,177,78,68,104,1855.56,2608,Ace Trainer♀ Lucca,3837
1156,0,Alomomola,48,Water,None,233,233,99,60,84,1828.8,2619,Ace Trainer♀ Melina,1828
1159,0,Beartic,50,Ice,None,173,173,103,93,73,2034.0,2624,Ace Trainer♀ Natasha,2034
1160,0,Galvantula,50,Bug,Electric,148,148,83,120,131,1995.0,2625,Ace Trainer♀ Nina,1995
1163,0,Golduck,47,Water,None,149,149,95,111,101,1838.64,2630,Ace Trainer♀ Sable,3724
1163,1,Starmie,47,Water,Psychic,130,130,101,115,130,1886.58,2631,Ace Trainer♀ Sable,3724
1164,0,Walrein,48,Ice,Water,180,180,108,113,84,1992.96,2632,Ace Trainer♂ Santino,1992
1168,0,Starmie,47,Water,Psychic,130,130,101,115,130,1886.58,2640,Ace Trainer♂ Shel,3721
1168,1,Drapion,47,Poison,Dark,139,139,125,78,111,1835.82,2641,Ace Trainer♂ Shel,3721
1172,0,Swanna,50,Water,Flying,153,153,86,110,121,1998.0,2648,Ace Trainer♀ Trish,1998
1192,0,Cryogonal,52,Ice,None,153,153,54,122,132,2184.0,2686,Ace Trainer♀ Shannon,6587
1192,1,Piloswine,53,Ice,Ground,188,188,108,87,77,2152.86,2687,Ace Trainer♀ Shannon,6587
1202,0,Purugly,50,Normal,None,149,149,87,87,135,1935.0,2710,Ace Trainer♀ Brooke,10439
1202,1,Pelipper,51,Water,Flying,140,140,125,110,89,1933.92,2711,Ace Trainer♀ Brooke,10439
1202,2,Camerupt,51,Fire,Ground,150,150,94,130,64,2025.72,2712,Ace Trainer♀ Brooke,10439
1202,3,Roserade,51,Grass,Poison,140,140,89,150,115,2197.08,2713,Ace Trainer♀ Brooke,10439
1202,4,Lapras,52,Water,Ice,215,215,106,112,86,2349.36,2714,Ace Trainer♀ Brooke,10439
1207,0,Mawile,47,Steel,Fairy,120,120,101,73,68,1511.52,2724,Ace Trainer♂ Edgar,1511
1213,0,Froslass,47,Ice,Ghost,139,139,87,97,125,1782.24,2732,Ace Trainer♀ Hope,1782
1224,1,Breloom,47,Grass,Fighting,130,130,97,78,87,1731.48,2750,Ace Trainer♂ Neville,3315
1225,0,Zangoose,52,Normal,None,156,156,86,86,117,2102.88,2751,Ace Trainer♂ Neville,6758
1225,1,Breloom,53,Grass,Fighting,145,145,108,87,98,2181.48,2752,Ace Trainer♂ Neville,6758
1231,0,Kecleon,52,Normal,None,143,143,96,86,65,2043.6,2764,Ace Trainer♀ Portia,6592
1231,1,Magcargo,53,Fire,Rock,135,135,151,108,55,2016.12,2765,Ace Trainer♀ Portia,6592
1240,0,Talonflame,50,Fire,Flying,156,156,94,97,149,2076.0,2788,Ace Trainer♂ Wilton,10736
1240,1,Manectric,51,Electric,None,150,150,84,130,130,2071.62,2789,Ace Trainer♂ Wilton,10736
1240,2,Wailord,51,Water,None,252,252,69,115,84,2154.24,2790,Ace Trainer♂ Wilton,10736
1240,3,Hariyama,51,Fighting,None,226,226,84,64,74,2071.62,2791,Ace Trainer♂ Wilton,10736
1240,4,Haxorus,52,Dragon,None,159,159,117,86,124,2364.96,2792,Ace Trainer♂ Wilton,10736
1247,1,Lapras,47,Water,Ice,196,196,97,101,78,1928.88,2803,Ace Trainer♂ Hiroshi,3597
1274,0,Marowak,50,Ground,None,138,138,133,73,68,1854.0,2916,Cool♀,10659
1274,1,Chansey,50,Normal,None,328,328,28,58,73,1929.0,2917,Cool♀,10659
1274,2,Parasect,50,Bug,Grass,138,138,103,83,53,1794.0,2918,Cool♀,10659
1274,3,Nidorina,50,Poison,None,148,148,90,78,79,1674.0,2919,Cool♀,10659
1274,4,Nidorino,50,Poison,None,139,139,80,78,88,1674.0,2920,Cool♀,10659
1274,5,Lickitung,50,Normal,None,168,168,98,83,53,1734.0,2921,Cool♀,10659
1275,0,Marowak,50,Ground,None,138,138,133,73,68,1854.0,2922,Cool♀,11499
1275,1,Chansey,50,Normal,None,328,328,28,58,73,1929.0,2923,Cool♀,11499
1275,2,Parasect,50,Bug,Grass,138,138,103,83,53,1794.0,2924,Cool♀,11499
1275,3,Nidoqueen,50,Poison,Ground,168,168,110,98,99,2094.0,2925,Cool♀,11499
1275,4,Nidoking,50,Poison,Ground,159,159,100,108,108,2094.0,2926,Cool♀,11499
1275,5,Lickitung,50,Normal,None,168,168,98,83,53,1734.0,2927,Cool♀,11499
1276,0,Omastar,50,Rock,Water,148,148,148,138,78,2064.0,2928,Cool♂,12573
1276,1,Dodrio,50,Normal,Flying,138,138,93,83,123,1959.0,2929,Cool♂,12573
1276,2,Tentacruel,50,Water,Poison,158,158,88,103,123,2124.0,2930,Cool♂,12573
1276,3,Clefable,50,Fairy,None,173,173,96,118,83,2028.0,2931,Cool♂,12573
1276,4,Zapdos,50,Electric,Flying,168,168,108,148,123,2319.0,2932,Cool♂,12573
1276,5,Pinsir,50,Bug,None,143,143,123,78,108,2079.0,2933,Cool♂,12573
1277,0,Omastar,50,Rock,Water,148,148,148,138,78,2064.0,2934,Cool♂,12573
1277,1,Dodrio,50,Normal,Flying,138,138,93,83,123,1959.0,2935,Cool♂,12573
1277,2,Tentacruel,50,Water,Poison,158,158,88,103,123,2124.0,2936,Cool♂,12573
1277,3,Clefable,50,Fairy,None,173,173,96,118,83,2028.0,2937,Cool♂,12573
1277,4,Zapdos,50,Electric,Flying,168,168,108,148,123,2319.0,2938,Cool♂,12573
1277,5,Pinsir,50,Bug,None,143,143,123,78,108,2079.0,2939,Cool♂,12573
1282,0,Jigglypuff,50,Normal,Fairy,193,193,43,68,43,1389.0,2963,Cooltrainer♀ Gloria,9123
1282,1,Venonat,50,Bug,Poison,138,138,73,63,68,1494.0,2964,Cooltrainer♀ Gloria,9123
1282,2,Skiploom,50,Grass,Flying,133,133,73,68,103,1599.0,2965,Cooltrainer♀ Gloria,9123
1282,3,Clefairy,50,Fairy,None,148,148,71,83,58,1548.0,2966,Cooltrainer♀ Gloria,9123
1282,4,Exeggcute,50,Grass,Psychic,138,138,103,83,63,1554.0,2967,Cooltrainer♀ Gloria,9123
1282,5,Oddish,50,Grass,Poison,123,123,78,98,53,1539.0,2968,Cooltrainer♀ Gloria,9123
1283,0,Smeargle,50,Normal,None,133,133,58,43,98,1329.0,2969,Cooltrainer♀ Gloria,11124
1283,1,Tangela,50,Grass,None,143,143,138,123,83,1884.0,2970,Cooltrainer♀ Gloria,11124
1283,2,Jynx,50,Ice,Psychic,143,143,58,138,118,1944.0,2971,Cooltrainer♀ Gloria,11124
1283,3,Golduck,50,Water,None,158,158,101,118,108,2079.0,2972,Cooltrainer♀ Gloria,11124
1283,4,Haunter,50,Ghost,Poison,123,123,68,138,118,1794.0,2973,Cooltrainer♀ Gloria,11124
1283,5,Ninetales,50,Fire,None,151,151,98,104,123,2094.0,2974,Cooltrainer♀ Gloria,11124
1286,0,Bulbasaur,50,Grass,Poison,123,123,72,88,68,1533.0,2987,Cooltrainer♂ Vince,9120
1286,1,Squirtle,50,Water,None,122,122,88,73,66,1521.0,2988,Cooltrainer♂ Vince,9120
1286,2,Charmander,50,Fire,None,117,117,66,83,88,1506.0,2989,Cooltrainer♂ Vince,9120
1286,3,Chikorita,50,Grass,None,123,123,88,72,68,1533.0,2990,Cooltrainer♂ Vince,9120
1286,4,Totodile,50,Water,None,128,128,87,67,66,1521.0,2991,Cooltrainer♂ Vince,9120
1286,5,Cyndaquil,50,Fire,None,117,117,66,83,88,1506.0,2992,Cooltrainer♂ Vince,9120
1287,0,Ivysaur,50,Grass,Poison,138,138,86,103,83,1794.0,2993,Cooltrainer♂ Vince,10764
1287,1,Wartortle,50,Water,None,137,137,103,88,81,1794.0,2994,Cooltrainer♂ Vince,10764
1287,2,Charmeleon,50,Fire,None,136,136,81,103,103,1794.0,2995,Cooltrainer♂ Vince,10764
1287,3,Bayleef,50,Grass,None,138,138,103,86,83,1794.0,2996,Cooltrainer♂ Vince,10764
1287,4,Croconaw,50,Water,None,143,143,103,82,81,1794.0,2997,Cooltrainer♂ Vince,10764
1287,5,Quilava,50,Fire,None,136,136,81,103,103,1794.0,2998,Cooltrainer♂ Vince,10764
1292,0,Glalie,51,Ice,None,160,160,104,104,104,2080.8,3009,Cooltrainer♂ Daras,8386
1292,2,Swellow,51,Normal,Flying,140,140,84,74,150,1933.92,3011,Cooltrainer♂ Daras,8386
1292,3,Rhydon,51,Ground,Rock,186,186,145,69,64,2105.28,3012,Cooltrainer♂ Daras,8386
1294,0,Swellow,48,Normal,Flying,132,132,79,70,142,1716.48,3016,Cooltrainer♀ Ferda,6833
1294,1,Sneasel,47,Dark,Ice,125,125,73,54,130,1649.7,3017,Cooltrainer♀ Ferda,6833
1294,2,Girafarig,47,Normal,Psychic,139,139,83,106,101,1717.38,3018,Cooltrainer♀ Ferda,6833
1294,3,Vigoroth,48,Normal,None,152,152,99,75,108,1751.04,3019,Cooltrainer♀ Ferda,6833
1304,0,Jirachi,50,Steel,Psychic,178,178,123,123,123,2379.0,3045,Cooltrainer♀ Atilo,12408
1304,1,Espeon,50,Psychic,None,143,143,83,153,133,2154.0,3046,Cooltrainer♀ Atilo,12408
1304,2,Xatu,50,Psychic,Flying,143,143,93,118,118,1989.0,3047,Cooltrainer♀ Atilo,12408
1304,3,Medicham,50,Fighting,Psychic,138,138,98,83,103,1809.0,3048,Cooltrainer♀ Atilo,12408
1304,4,Gardevoir,50,Psychic,Fairy,146,146,88,148,103,2133.0,3049,Cooltrainer♀ Atilo,12408
1304,5,Girafarig,50,Normal,Psychic,148,148,88,113,108,1944.0,3050,Cooltrainer♀ Atilo,12408
1305,0,Latias,50,Dragon,Psychic,158,158,113,133,133,2379.0,3051,Cooltrainer♂ Berki,10908
1305,1,Delcatty,50,Normal,None,148,148,88,78,93,1719.0,3052,Cooltrainer♂ Berki,10908
1305,2,Illumise,50,Bug,None,143,143,78,96,108,1779.0,3053,Cooltrainer♂ Berki,10908
1305,3,Kirlia,50,Psychic,Fairy,116,116,58,88,73,1413.0,3054,Cooltrainer♂ Berki,10908
1305,4,Miltank,50,Normal,None,173,173,128,63,123,2049.0,3055,Cooltrainer♂ Berki,10908
1305,5,Luvdisc,50,Water,None,121,121,78,63,120,1569.0,3056,Cooltrainer♂ Berki,10908
1306,0,Entei,50,Fire,None,193,193,108,113,123,2319.0,3057,Cooltrainer♂ Cruik,12579
1306,1,Golem,50,Rock,Ground,158,158,153,78,68,2064.0,3058,Cooltrainer♂ Cruik,12579
1306,2,Muk,50,Poison,None,183,183,98,88,73,2079.0,3059,Cooltrainer♂ Cruik,12579
1306,3,Torkoal,50,Fire,None,148,148,163,108,43,1989.0,3060,Cooltrainer♂ Cruik,12579
1306,4,Manectric,50,Electric,None,148,148,83,128,128,2004.0,3061,Cooltrainer♂ Cruik,12579
1306,5,Tentacruel,50,Water,Poison,158,158,88,103,123,2124.0,3062,Cooltrainer♂ Cruik,12579
1307,0,Bellossom,50,Grass,None,153,153,118,113,73,2049.0,3063,Cooltrainer♂ Dazon,12219
1307,1,Rhydon,50,Ground,Rock,183,183,143,68,63,2034.0,3064,Cooltrainer♂ Dazon,12219
1307,2,Gorebyss,50,Water,None,133,133,128,137,75,2034.0,3065,Cooltrainer♂ Dazon,12219
1307,3,Weezing,50,Poison,None,143,143,143,108,83,2049.0,3066,Cooltrainer♂ Dazon,12219
1307,4,Magneton,50,Electric,Steel,128,128,118,143,93,1974.0,3067,Cooltrainer♂ Dazon,12219
1307,5,Alakazam,50,Psychic,None,133,133,68,158,143,2079.0,3068,Cooltrainer♂ Dazon,12219
1308,0,Suicune,50,Water,None,178,178,138,113,108,2319.0,3069,Cooltrainer♂ Desid,13584
1308,1,Raikou,50,Electric,None,168,168,98,138,138,2319.0,3070,Cooltrainer♂ Desid,13584
1308,2,Entei,50,Fire,None,193,193,108,113,123,2319.0,3071,Cooltrainer♂ Desid,13584
1308,3,Aggron,50,Steel,Rock,148,148,203,83,73,2169.0,3072,Cooltrainer♂ Desid,13584
1308,4,Donphan,50,Ground,None,168,168,143,83,73,2079.0,3073,Cooltrainer♂ Desid,13584
1308,5,Salamence,50,Dragon,Flying,173,173,103,133,123,2379.0,3074,Cooltrainer♂ Desid,13584
1309,0,Kingdra,50,Water,Dragon,153,153,118,118,108,2199.0,3075,Cooltrainer♀ Detta,12609
1309,1,Golbat,50,Poison,Flying,153,153,93,88,113,1944.0,3076,Cooltrainer♀ Detta,12609
1309,2,Swampert,50,Water,Ground,178,178,113,108,83,2184.0,3077,Cooltrainer♀ Detta,12609
1309,3,Skarmory,50,Steel,Flying,143,143,163,63,93,1974.0,3078,Cooltrainer♀ Detta,12609
1309,4,Feraligatr,50,Water,None,163,163,123,102,101,2169.0,3079,Cooltrainer♀ Detta,12609
1309,5,Starmie,50,Water,Psychic,138,138,108,123,138,2139.0,3080,Cooltrainer♀ Detta,12609
1310,0,Noctowl,50,Normal,Flying,178,178,73,99,93,1905.0,3081,Cooltrainer♂ Dillot,11460
1310,1,Beautifly,50,Bug,Flying,138,138,73,123,88,1764.0,3082,Cooltrainer♂ Dillot,11460
1310,2,Wigglytuff,50,Normal,Fairy,218,218,68,108,68,1884.0,3083,Cooltrainer♂ Dillot,11460
1310,3,Forretress,50,Bug,Steel,153,153,163,83,63,1974.0,3084,Cooltrainer♂ Dillot,11460
1310,4,Banette,50,Ghost,None,142,142,88,106,88,1944.0,3085,Cooltrainer♂ Dillot,11460
1310,5,Xatu,50,Psychic,Flying,143,143,93,118,118,1989.0,3086,Cooltrainer♂ Dillot,11460
1311,0,Jumpluff,50,Grass,Flying,153,153,93,78,133,1959.0,3087,Cooltrainer♂ Farfin,11964
1311,1,Houndoom,50,Dark,Fire,153,153,73,133,118,2079.0,3088,Cooltrainer♂ Farfin,11964
1311,2,Castform,50,Normal,None,148,148,93,93,93,1839.0,3089,Cooltrainer♂ Farfin,11964
1311,3,Tropius,50,Grass,Flying,177,177,106,95,74,1959.0,3090,Cooltrainer♂ Farfin,11964
1311,4,Shiftry,50,Grass,Dark,168,168,83,113,103,2019.0,3091,Cooltrainer♂ Farfin,11964
1311,5,Ampharos,50,Electric,None,168,168,108,138,78,2109.0,3092,Cooltrainer♂ Farfin,11964
1313,0,Meganium,50,Grass,None,158,158,123,106,103,2154.0,3099,Cooltrainer♀ Gilly,12513
1313,1,Ninetales,50,Fire,None,151,151,98,104,123,2094.0,3100,Cooltrainer♀ Gilly,12513
1313,2,Weezing,50,Poison,None,143,143,143,108,83,2049.0,3101,Cooltrainer♀ Gilly,12513
1313,3,Sandslash,50,Ground,None,153,153,133,68,88,1929.0,3102,Cooltrainer♀ Gilly,12513
1313,4,Gardevoir,50,Psychic,Fairy,146,146,88,148,103,2133.0,3103,Cooltrainer♀ Gilly,12513
1313,5,Umbreon,50,Dark,None,173,173,133,83,88,2154.0,3104,Cooltrainer♀ Gilly,12513
1314,0,Huntail,50,Water,None,133,133,128,117,75,2034.0,3105,Cooltrainer♀ Gosney,11694
1314,1,Gorebyss,50,Water,None,133,133,128,137,75,2034.0,3106,Cooltrainer♀ Gosney,11694
1314,2,Volbeat,50,Bug,None,143,143,78,70,108,1779.0,3107,Cooltrainer♀ Gosney,11694
1314,3,Manectric,50,Electric,None,148,148,83,128,128,2004.0,3108,Cooltrainer♀ Gosney,11694
1314,4,Quagsire,50,Water,Ground,173,173,108,88,58,1869.0,3109,Cooltrainer♀ Gosney,11694
1314,5,Mantine,50,Water,Flying,143,143,93,103,93,1974.0,3110,Cooltrainer♀ Gosney,11694
1315,0,Anorith,50,Rock,Bug,123,123,73,63,98,1644.0,3111,Cooltrainer♂ Hebel,10389
1315,1,Beautifly,50,Bug,Flying,138,138,73,123,88,1764.0,3112,Cooltrainer♂ Hebel,10389
1315,2,Dustox,50,Bug,Poison,138,138,93,73,88,1734.0,3113,Cooltrainer♂ Hebel,10389
1315,3,Ledian,50,Bug,Flying,133,133,73,78,108,1749.0,3114,Cooltrainer♂ Hebel,10389
1315,4,Ariados,50,Bug,Poison,148,148,93,83,63,1749.0,3115,Cooltrainer♂ Hebel,10389
1315,5,Yanma,50,Bug,Flying,143,143,68,98,118,1749.0,3116,Cooltrainer♂ Hebel,10389
1316,0,Gyarados,50,Water,Flying,173,173,102,83,104,2199.0,3117,Cooltrainer♀ Levens,12354
1316,1,Rhydon,50,Ground,Rock,183,183,143,68,63,2034.0,3118,Cooltrainer♀ Levens,12354
1316,2,Altaria,50,Dragon,Flying,153,153,113,93,103,2049.0,3119,Cooltrainer♀ Levens,12354
1316,3,Manectric,50,Electric,None,148,148,83,128,128,2004.0,3120,Cooltrainer♀ Levens,12354
1316,4,Gorebyss,50,Water,None,133,133,128,137,75,2034.0,3121,Cooltrainer♀ Levens,12354
1316,5,Relicanth,50,Water,Rock,178,178,153,68,78,2034.0,3122,Cooltrainer♀ Levens,12354
1318,0,Bellossom,50,Grass,None,153,153,118,113,73,2049.0,3129,Cooltrainer♂ Morfon,11859
1318,1,Octillery,50,Water,None,153,153,98,128,68,2019.0,3130,Cooltrainer♂ Morfon,11859
1318,2,Ninetales,50,Fire,None,151,151,98,104,123,2094.0,3131,Cooltrainer♂ Morfon,11859
1318,3,Donphan,50,Ground,None,168,168,143,83,73,2079.0,3132,Cooltrainer♂ Morfon,11859
1318,4,Solrock,50,Rock,Psychic,148,148,108,78,93,1899.0,3133,Cooltrainer♂ Morfon,11859
1318,5,Sableye,50,Dark,Ghost,128,128,98,88,73,1719.0,3134,Cooltrainer♂ Morfon,11859
1319,0,Voltorb,50,Electric,None,118,118,73,78,123,1569.0,3135,Cooltrainer♂ Moril,9549
1319,1,Lombre,50,Water,Grass,138,138,73,83,73,1599.0,3136,Cooltrainer♂ Moril,9549
1319,2,Clamperl,50,Water,None,113,113,108,97,55,1614.0,3137,Cooltrainer♂ Moril,9549
