trainerID;trainername;wins;Combat Power Sum;pok0_id;pok0_type1;pok0_type2;pok0_cp;pok0_modcp;pok0_speed;pok0_isaccess;pok1_id;pok1_type1;pok1_type2;pok1_cp;pok1_modcp;pok1_speed;pok1_isaccess;pok2_id;pok2_type1;pok2_type2;pok2_cp;pok2_modcp;pok2_speed;pok2_isaccess;pok3_id;pok3_type1;pok3_type2;pok3_cp;pok3_modcp;pok3_speed;pok3_isaccess;pok4_id;pok4_type1;pok4_type2;pok4_cp;pok4_modcp;pok4_speed;pok4_isaccess;pok5_id;pok5_type1;pok5_type2;pok5_cp;pok5_modcp;pok5_speed;pok5_isaccess
1306;Cooltrainer♂ Cruik;0;12579.0;3057.0;Fire;None;2319.0;2319.0;123.0;True;3058.0;Rock;Ground;2064.0;2064.0;68.0;True;3059.0;None;None;2079.0;2079.0;73.0;True;3060.0;Fire;None;1989.0;1989.0;43.0;True;3061.0;Electric;None;2004.0;2004.0;128.0;True;3062.0;Water;Poison;2124.0;2124.0;123.0;True
1307;Cooltrainer♂ Dazon;0;12219.0;3063.0;Grass;None;2049.0;2049.0;73.0;True;3064.0;Ground;Rock;2034.0;2034.0;63.0;True;3065.0;None;None;2034.0;2034.0;75.0;True;3066.0;Poison;None;2049.0;2049.0;83.0;True;3067.0;Electric;Steel;1974.0;1974.0;93.0;True;3068.0;Psychic;None;2079.0;2079.0;143.0;True
1308;Cooltrainer♂ Desid;0;13584.0;3069.0;Water;None;2319.0;2319.0;108.0;True;3070.0;Electric;None;2319.0;2319.0;138.0;True;3071.0;None;None;2319.0;2319.0;123.0;True;3072.0;Steel;Rock;2169.0;2169.0;73.0;True;3073.0;Ground;None;2079.0;2079.0;73.0;True;3074.0;Dragon;Flying;2379.0;2379.0;123.0;True
1309;Cooltrainer♀ Detta;0;12609.0;3075.0;Water;Dragon;2199.0;2199.0;108.0;True;3076.0;Poison;Flying;1944.0;1944.0;113.0;True;3077.0;Ground;Ground;2184.0;2184.0;83.0;True;3078.0;Steel;Flying;1974.0;1974.0;93.0;True;3079.0;Water;None;2169.0;2169.0;101.0;True;3080.0;Water;Psychic;2139.0;2139.0;138.0;True
1310;Cooltrainer♂ Dillot;0;11460.0;3081.0;Normal;Flying;1905.0;1905.0;93.0;True;3082.0;Bug;Flying;1764.0;1764.0;88.0;True;3083.0;Fairy;Fairy;1884.0;1884.0;68.0;True;3084.0;Bug;Steel;1974.0;1974.0;63.0;True;3085.0;Ghost;None;1944.0;1944.0;88.0;True;3086.0;Psychic;Flying;1989.0;1989.0;118.0;True
1311;Cooltrainer♂ Farfin;0;11964.0;3087.0;Grass;Flying;1959.0;1959.0;133.0;True;3088.0;Dark;Fire;2079.0;2079.0;118.0;True;3089.0;None;None;1839.0;1839.0;93.0;True;3090.0;Grass;Flying;1959.0;1959.0;74.0;True;3091.0;Grass;Dark;2019.0;2019.0;103.0;True;3092.0;Electric;None;2109.0;2109.0;78.0;True
1313;Cooltrainer♀ Gilly;0;12513.0;3099.0;Grass;None;2154.0;2154.0;103.0;True;3100.0;Fire;None;2094.0;2094.0;123.0;True;3101.0;None;None;2049.0;2049.0;83.0;True;3102.0;Ground;None;1929.0;1929.0;88.0;True;3103.0;Psychic;Fairy;2133.0;2133.0;103.0;True;3104.0;Dark;None;2154.0;2154.0;88.0;True
1314;Cooltrainer♀ Gosney;0;11694.0;3105.0;Water;None;2034.0;2034.0;75.0;True;3106.0;Water;None;2034.0;2034.0;75.0;True;3107.0;None;None;1779.0;1779.0;108.0;True;3108.0;Electric;None;2004.0;2004.0;128.0;True;3109.0;Water;Ground;1869.0;1869.0;58.0;True;3110.0;Water;Flying;1974.0;1974.0;93.0;True
1315;Cooltrainer♂ Hebel;0;10389.0;3111.0;Rock;Bug;1644.0;1644.0;98.0;True;3112.0;Bug;Flying;1764.0;1764.0;88.0;True;3113.0;Poison;Poison;1734.0;1734.0;88.0;True;3114.0;Bug;Flying;1749.0;1749.0;108.0;True;3115.0;Bug;Poison;1749.0;1749.0;63.0;True;3116.0;Bug;Flying;1749.0;1749.0;118.0;True
1316;Cooltrainer♀ Levens;0;12354.0;3117.0;Water;Flying;2199.0;2199.0;104.0;True;3118.0;Ground;Rock;2034.0;2034.0;63.0;True;3119.0;Flying;Flying;2049.0;2049.0;103.0;True;3120.0;Electric;None;2004.0;2004.0;128.0;True;3121.0;Water;None;2034.0;2034.0;75.0;True;3122.0;Water;Rock;2034.0;2034.0;78.0;True
1318;Cooltrainer♂ Morfon;0;11859.0;3129.0;Grass;None;2049.0;2049.0;73.0;True;3130.0;Water;None;2019.0;2019.0;68.0;True;3131.0;None;None;2094.0;2094.0;123.0;True;3132.0;Ground;None;2079.0;2079.0;73.0;True;3133.0;Rock;Psychic;1899.0;1899.0;93.0;True;3134.0;Dark;Ghost;1719.0;1719.0;73.0;True
1319;Cooltrainer♂ Moril;0;9549.0;3135.0;Electric;None;1569.0;1569.0;123.0;True;3136.0;Water;Grass;1599.0;1599.0;73.0;True;3137.0;None;None;1614.0;1614.0;55.0;True;3138.0;Grass;Dark;1599.0;1599.0;83.0;True;3139.0;Ground;Dragon;1599.0;1599.0;93.0;True;3140.0;Normal;None;1569.0;1569.0;63.0;True
1321;Cooltrainer♀ Rateis;0;8082.0;3147.0;Bug;Ground;1377.0;1377.0;63.0;True;3148.0;Poison;Flying;1314.0;1314.0;78.0;True;3149.0;Ground;Ground;1329.0;1329.0;73.0;True;3150.0;Normal;None;1224.0;1224.0;43.0;True;3151.0;Bug;None;1449.0;1449.0;38.0;True;3152.0;Normal;Flying;1389.0;1389.0;108.0;True
1322;Cooltrainer♀ Rosno;0;9903.0;3153.0;Grass;Flying;1599.0;1599.0;103.0;True;3154.0;Grass;Poison;1539.0;1539.0;53.0;True;3155.0;None;None;2049.0;2049.0;73.0;True;3156.0;Grass;None;1533.0;1533.0;68.0;True;3157.0;Water;Grass;1599.0;1599.0;73.0;True;3158.0;Grass;None;1584.0;1584.0;58.0;True
1323;Cooltrianer♂ Shadd;0;8295.0;3159.0;Normal;None;1359.0;1359.0;73.0;True;3160.0;Normal;Fairy;1389.0;1389.0;43.0;True;3161.0;Fairy;Fairy;1413.0;1413.0;73.0;True;3162.0;Bug;Water;1386.0;1386.0;88.0;True;3163.0;Ground;None;1449.0;1449.0;33.0;True;3164.0;Normal;None;1299.0;1299.0;83.0;True
1324;Cooltrainer♀ Tynan;0;11754.0;3165.0;Bug;Fighting;2079.0;2079.0;108.0;True;3166.0;Psychic;None;1794.0;1794.0;56.0;True;3167.0;None;None;2199.0;2199.0;104.0;True;3168.0;Normal;Flying;1959.0;1959.0;123.0;True;3169.0;Grass;Dark;2004.0;2004.0;78.0;True;3170.0;Dark;Ghost;1719.0;1719.0;73.0;True
1326;Cooltrainer♀ Veron;0;10434.0;3177.0;Rock;Ground;1749.0;1749.0;58.0;True;3178.0;Normal;Flying;1509.0;1509.0;73.0;True;3179.0;None;None;1794.0;1794.0;118.0;True;3180.0;Electric;None;1794.0;1794.0;118.0;True;3181.0;Water;None;1779.0;1779.0;83.0;True;3182.0;Rock;Ground;1809.0;1809.0;74.0;True
1327;Cooltrainer♀ Zoel;0;10821.0;3183.0;Water;Flying;1869.0;1869.0;88.0;True;3184.0;Ground;Flying;1869.0;1869.0;108.0;True;3185.0;Flying;Flying;1569.0;1569.0;98.0;True;3186.0;Poison;Flying;1944.0;1944.0;113.0;True;3187.0;Bug;Flying;1821.0;1821.0;83.0;True;3188.0;Bug;Flying;1749.0;1749.0;118.0;True
1336;Cooltrainer♀ Ebson;0;13914.0;3212.0;Electric;Flying;2319.0;2319.0;123.0;True;3213.0;Ice;Flying;2319.0;2319.0;108.0;True;3214.0;None;None;2319.0;2319.0;123.0;True;3215.0;Fire;Flying;2319.0;2319.0;113.0;True;3216.0;Electric;None;2319.0;2319.0;138.0;True;3217.0;Water;None;2319.0;2319.0;108.0;True
1344;Cooltrainer♂ Klept;0;12339.0;3243.0;Ground;None;1854.0;1854.0;68.0;True;3244.0;Electric;None;2004.0;2004.0;128.0;True;3245.0;Psychic;Psychic;2139.0;2139.0;138.0;True;3246.0;Water;Flying;2199.0;2199.0;104.0;True;3247.0;Normal;Flying;1959.0;1959.0;123.0;True;3248.0;Water;Ice;2184.0;2184.0;83.0;True
1441;Area Leader Axley;0;13209.0;3378.0;Rock;None;2319.0;2319.0;73.0;True;3379.0;Ice;None;2319.0;2319.0;73.0;True;3380.0;None;None;2319.0;2319.0;73.0;True;3381.0;Water;Rock;2034.0;2034.0;78.0;True;3382.0;Water;None;2079.0;2079.0;83.0;True;3383.0;Ground;Dragon;2139.0;2139.0;123.0;True
1442;Area Leader Cryal;0;10794.0;3384.0;Grass;None;1794.0;1794.0;83.0;True;3385.0;Fire;None;1794.0;1794.0;103.0;True;3386.0;None;None;1794.0;1794.0;81.0;True;3387.0;Dark;Flying;1794.0;1794.0;114.0;True;3388.0;Fighting;Psychic;1809.0;1809.0;103.0;True;3389.0;Ice;Water;1809.0;1809.0;68.0;True
1443;Area Leader Dessa;0;12480.0;3390.0;Ground;None;2589.0;2589.0;113.0;True;3391.0;Normal;None;1839.0;1839.0;93.0;True;3392.0;Rock;Rock;2094.0;2094.0;28.0;True;3393.0;Electric;None;2019.0;2019.0;163.0;True;3394.0;Grass;Flying;1959.0;1959.0;133.0;True;3395.0;Poison;None;1980.0;1980.0;78.0;True
1444;Area Leader Erben;0;10494.0;3396.0;Rock;Ground;1749.0;1749.0;58.0;True;3397.0;Grass;Poison;1779.0;1779.0;88.0;True;3398.0;None;None;1659.0;1659.0;71.0;True;3399.0;Psychic;None;1794.0;1794.0;56.0;True;3400.0;Normal;None;1719.0;1719.0;93.0;True;3401.0;Fighting;None;1794.0;1794.0;68.0;True
1445;Area Leader Glydin;0;11559.0;3402.0;Dark;Ice;1869.0;1869.0;138.0;True;3403.0;Water;Dark;1959.0;1959.0;118.0;True;3404.0;None;None;1899.0;1899.0;108.0;True;3405.0;Poison;Flying;1944.0;1944.0;113.0;True;3406.0;Fighting;None;1944.0;1944.0;93.0;True;3407.0;Normal;Psychic;1944.0;1944.0;108.0;True
1446;Area Leader Leven;0;8979.0;3408.0;Rock;Ground;1479.0;1479.0;43.0;True;3409.0;Ground;None;1479.0;1479.0;63.0;True;3410.0;Psychic;Psychic;1479.0;1479.0;78.0;True;3411.0;Rock;Ground;1479.0;1479.0;64.0;True;3412.0;Ground;None;1449.0;1449.0;33.0;True;3413.0;Ground;Rock;1614.0;1614.0;48.0;True
1447;Area Leader Slewis;0;10689.0;3414.0;Psychic;None;1779.0;1779.0;128.0;True;3415.0;Steel;Fairy;1719.0;1719.0;73.0;True;3416.0;Poison;Poison;1734.0;1734.0;88.0;True;3417.0;Normal;Flying;1869.0;1869.0;148.0;True;3418.0;Grass;None;1794.0;1794.0;118.0;True;3419.0;Water;Ground;1794.0;1794.0;73.0;True
1448;Area Leader Vannos;0;9984.0;3420.0;Ground;Psychic;1479.0;1479.0;78.0;True;3421.0;Steel;Psychic;1479.0;1479.0;53.0;True;3422.0;None;None;1479.0;1479.0;73.0;True;3423.0;Water;None;1479.0;1479.0;88.0;True;3424.0;Normal;None;2589.0;2589.0;123.0;True;3425.0;Rock;Ground;1479.0;1479.0;64.0;True
1449;Area Leader Vario;0;13134.0;3426.0;Normal;None;2589.0;2589.0;123.0;True;3427.0;Water;Flying;2199.0;2199.0;104.0;True;3428.0;Rock;Rock;2169.0;2169.0;73.0;True;3429.0;Ice;Water;2169.0;2169.0;88.0;True;3430.0;Electric;None;2004.0;2004.0;128.0;True;3431.0;Grass;Dark;2004.0;2004.0;78.0;True
1450;Area Leader Altor;0;10389.0;3432.0;Rock;Bug;1644.0;1644.0;98.0;True;3433.0;Bug;Flying;1749.0;1749.0;108.0;True;3434.0;Flying;Flying;1764.0;1764.0;88.0;True;3435.0;Bug;Poison;1749.0;1749.0;63.0;True;3436.0;Bug;Poison;1734.0;1734.0;88.0;True;3437.0;Bug;Flying;1749.0;1749.0;118.0;True
1451;Area Leader Atrice;0;12024.0;3438.0;Ice;Ground;1929.0;1929.0;73.0;True;3439.0;Water;None;2079.0;2079.0;83.0;True;3440.0;Poison;Poison;1764.0;1764.0;63.0;True;3441.0;Bug;None;2079.0;2079.0;108.0;True;3442.0;Water;Poison;2124.0;2124.0;123.0;True;3443.0;Poison;None;2049.0;2049.0;83.0;True
1452;Area Leader Elion;0;8475.0;3444.0;Poison;Flying;1314.0;1314.0;78.0;True;3445.0;Normal;Flying;1509.0;1509.0;98.0;True;3446.0;Flying;Flying;1365.0;1365.0;73.0;True;3447.0;Normal;Flying;1509.0;1509.0;73.0;True;3448.0;Normal;Flying;1389.0;1389.0;108.0;True;3449.0;Water;Flying;1389.0;1389.0;108.0;True
1453;Area Leader Konaik;0;11454.0;3450.0;Bug;Rock;2094.0;2094.0;28.0;True;3451.0;Psychic;None;1794.0;1794.0;56.0;True;3452.0;None;None;1944.0;1944.0;48.0;True;3453.0;Psychic;None;1359.0;1359.0;46.0;True;3454.0;Rock;Grass;2064.0;2064.0;66.0;True;3455.0;Water;None;2199.0;2199.0;104.0;True
1454;Area Leader Kucher;0;10764.0;3456.0;Fire;None;1794.0;1794.0;103.0;True;3457.0;Water;Ground;1794.0;1794.0;73.0;True;3458.0;None;None;1794.0;1794.0;83.0;True;3459.0;Fire;Fighting;1794.0;1794.0;78.0;True;3460.0;Water;None;1794.0;1794.0;81.0;True;3461.0;Grass;None;1794.0;1794.0;118.0;True
1455;Area Leader Langot;0;12009.0;3462.0;Grass;Poison;2049.0;2049.0;73.0;True;3463.0;Dragon;Flying;2049.0;2049.0;103.0;True;3464.0;None;None;2079.0;2079.0;78.0;True;3465.0;Normal;None;1824.0;1824.0;113.0;True;3466.0;Ghost;None;1944.0;1944.0;88.0;True;3467.0;Rock;Ground;2064.0;2064.0;68.0;True
1456;Area Leader Mortac;0;12078.0;3468.0;Psychic;Fairy;2133.0;2133.0;103.0;True;3469.0;Ghost;None;1944.0;1944.0;88.0;True;3470.0;None;None;1884.0;1884.0;108.0;True;3471.0;Fire;None;2094.0;2094.0;123.0;True;3472.0;Poison;None;2079.0;2079.0;73.0;True;3473.0;Ghost;None;1944.0;1944.0;48.0;True
1457;Area Leader Neblek;0;12474.0;3474.0;Water;Psychic;2139.0;2139.0;138.0;True;3475.0;Ice;None;2319.0;2319.0;73.0;True;3476.0;None;None;2124.0;2124.0;83.0;True;3477.0;Electric;None;2019.0;2019.0;163.0;True;3478.0;Electric;Steel;1974.0;1974.0;93.0;True;3479.0;Rock;Psychic;1899.0;1899.0;93.0;True
1458;Area Leader Vernice;0;11739.0;3480.0;Water;Poison;2124.0;2124.0;123.0;True;3481.0;Electric;None;2109.0;2109.0;78.0;True;3482.0;None;None;1569.0;1569.0;63.0;True;3483.0;Fire;None;2094.0;2094.0;123.0;True;3484.0;Water;Rock;2034.0;2034.0;78.0;True;3485.0;Ice;Water;1809.0;1809.0;68.0;True
1557;Athlete♀ Aleja;0;12594.0;3680.0;Dragon;Psychic;2379.0;2379.0;133.0;True;3681.0;Grass;None;2169.0;2169.0;143.0;True;3682.0;Bug;Bug;2064.0;2064.0;68.0;True;3683.0;Fire;Ground;1959.0;1959.0;63.0;True;3684.0;Ice;None;2019.0;2019.0;103.0;True;3685.0;Electric;None;2004.0;2004.0;128.0;True
1558;Athlete♂ Busik;0;8688.0;3686.0;Water;None;1779.0;1779.0;83.0;True;3687.0;Water;None;1503.0;1503.0;58.0;True;3688.0;None;None;1479.0;1479.0;73.0;True;3689.0;Ice;Ground;1329.0;1329.0;73.0;True;3690.0;Normal;None;1224.0;1224.0;43.0;True;3691.0;Bug;Flying;1374.0;1374.0;78.0;True
1559;Athlete♂ Deron;0;9093.0;3692.0;Water;None;1503.0;1503.0;58.0;True;3693.0;Grass;None;1584.0;1584.0;58.0;True;3694.0;Dark;Dark;1494.0;1494.0;88.0;True;3695.0;Ground;None;1569.0;1569.0;63.0;True;3696.0;Electric;None;1464.0;1464.0;88.0;True;3697.0;Steel;Psychic;1479.0;1479.0;53.0;True
1560;Athlete♀ Dilasi;0;9159.0;3698.0;Water;Ground;1209.0;1209.0;38.0;True;3699.0;Ground;Flying;1869.0;1869.0;108.0;True;3700.0;None;None;1584.0;1584.0;58.0;True;3701.0;Electric;None;1674.0;1674.0;68.0;True;3702.0;Ice;Ground;1329.0;1329.0;73.0;True;3703.0;Fire;Ground;1494.0;1494.0;58.0;True
1561;Athlete♂ Gatik;0;11649.0;3704.0;Bug;Fighting;2079.0;2079.0;108.0;True;3705.0;Grass;Flying;1959.0;1959.0;74.0;True;3706.0;None;None;1854.0;1854.0;88.0;True;3707.0;Water;Dark;1959.0;1959.0;118.0;True;3708.0;Grass;None;1854.0;1854.0;53.0;True;3709.0;Ghost;None;1944.0;1944.0;48.0;True
1562;Athlete♂ Gulor;0;10674.0;3710.0;Normal;None;1839.0;1839.0;93.0;True;3711.0;Psychic;Flying;1539.0;1539.0;93.0;True;3712.0;None;None;1779.0;1779.0;83.0;True;3713.0;Steel;Psychic;1839.0;1839.0;73.0;True;3714.0;Dragon;None;1839.0;1839.0;73.0;True;3715.0;Dark;None;1839.0;1839.0;93.0;True
1563;Athlete♀ Kimber;0;9969.0;3716.0;Bug;None;1779.0;1779.0;108.0;True;3717.0;Water;Ground;1794.0;1794.0;73.0;True;3718.0;None;None;1779.0;1779.0;108.0;True;3719.0;Normal;Fairy;1389.0;1389.0;43.0;True;3720.0;Psychic;None;1779.0;1779.0;128.0;True;3721.0;Ice;Water;1449.0;1449.0;48.0;True
1564;Athlete♂ Latrin;0;11418.0;3722.0;Water;Flying;2199.0;2199.0;104.0;True;3723.0;Fire;None;1794.0;1794.0;103.0;True;3724.0;Ground;Ground;1809.0;1809.0;74.0;True;3725.0;Dragon;None;1839.0;1839.0;73.0;True;3726.0;Water;Ground;1983.0;1983.0;83.0;True;3727.0;Water;None;1794.0;1794.0;81.0;True
1565;Athlete♀ Mazzel;0;11454.0;3728.0;Fire;None;1794.0;1794.0;103.0;True;3729.0;Ice;Water;1809.0;1809.0;68.0;True;3730.0;Psychic;Psychic;1944.0;1944.0;108.0;True;3731.0;Normal;None;2049.0;2049.0;123.0;True;3732.0;Rock;Ground;2064.0;2064.0;68.0;True;3733.0;Grass;None;1794.0;1794.0;83.0;True
1566;Athlete♂ Menzon;0;11415.0;3734.0;Grass;Fighting;1959.0;1959.0;93.0;True;3735.0;Water;None;1899.0;1899.0;108.0;True;3736.0;Ground;Ground;1869.0;1869.0;58.0;True;3737.0;Normal;Flying;1905.0;1905.0;93.0;True;3738.0;Normal;None;1899.0;1899.0;113.0;True;3739.0;Ghost;None;1884.0;1884.0;108.0;True
1568;Athlete♀ Nomol;0;12609.0;3746.0;Electric;None;2319.0;2319.0;138.0;True;3747.0;Fire;None;2094.0;2094.0;123.0;True;3748.0;None;None;2049.0;2049.0;83.0;True;3749.0;Bug;Rock;2094.0;2094.0;28.0;True;3750.0;Rock;Bug;2064.0;2064.0;68.0;True;3751.0;Psychic;Flying;1989.0;1989.0;118.0;True
1569;Athlete♀ Pasha;0;8331.0;3752.0;Normal;None;1299.0;1299.0;51.0;True;3753.0;Ghost;None;1464.0;1464.0;68.0;True;3754.0;None;None;1329.0;1329.0;43.0;True;3755.0;Bug;Ground;1377.0;1377.0;63.0;True;3756.0;Water;Ground;1443.0;1443.0;83.0;True;3757.0;Fighting;Psychic;1419.0;1419.0;83.0;True
1570;Athlete♀ Sano;0;7407.0;3758.0;Water;Ground;1209.0;1209.0;38.0;True;3759.0;Bug;None;1194.0;1194.0;38.0;True;3760.0;None;None;1179.0;1179.0;103.0;True;3761.0;Bug;Ground;1377.0;1377.0;63.0;True;3762.0;Water;Grass;1239.0;1239.0;53.0;True;3763.0;Normal;Fairy;1209.0;1209.0;38.0;True
1571;Athlete♂ Senton;0;11637.0;3764.0;Grass;None;1854.0;1854.0;53.0;True;3765.0;Bug;Fighting;2079.0;2079.0;108.0;True;3766.0;None;None;1854.0;1854.0;88.0;True;3767.0;Bug;Flying;1947.0;1947.0;183.0;True;3768.0;Water;Dark;1959.0;1959.0;118.0;True;3769.0;Ghost;None;1944.0;1944.0;88.0;True
1572;Athlete♂ Taot;0;11874.0;3770.0;Ghost;None;1944.0;1944.0;48.0;True;3771.0;Normal;None;2124.0;2124.0;83.0;True;3772.0;Fairy;Fairy;1884.0;1884.0;68.0;True;3773.0;Normal;None;2049.0;2049.0;123.0;True;3774.0;Normal;Psychic;1944.0;1944.0;108.0;True;3775.0;Fairy;None;1929.0;1929.0;68.0;True
1573;Athlete♂ Tria;0;8598.0;3776.0;Normal;Flying;1509.0;1509.0;73.0;True;3777.0;Water;None;1179.0;1179.0;103.0;True;3778.0;Electric;Electric;1569.0;1569.0;90.0;True;3779.0;Steel;Rock;1569.0;1569.0;53.0;True;3780.0;Water;Ground;1443.0;1443.0;83.0;True;3781.0;Grass;Flying;1329.0;1329.0;73.0;True
1574;Athlete♂ Varian;0;9084.0;3782.0;Electric;None;1539.0;1539.0;113.0;True;3783.0;Water;None;1539.0;1539.0;78.0;True;3784.0;None;None;1509.0;1509.0;93.0;True;3785.0;Rock;Ground;1479.0;1479.0;64.0;True;3786.0;Water;None;1509.0;1509.0;63.0;True;3787.0;Fire;None;1509.0;1509.0;68.0;True
1575;Athlete♀ Ziale;0;12414.0;3788.0;Rock;Grass;2064.0;2064.0;66.0;True;3789.0;Bug;None;2079.0;2079.0;108.0;True;3790.0;Bug;Bug;2064.0;2064.0;68.0;True;3791.0;Normal;None;2049.0;2049.0;123.0;True;3792.0;Ground;Psychic;2079.0;2079.0;98.0;True;3793.0;Water;None;2079.0;2079.0;83.0;True
1724;Bandana Guy Crace;0;11820.0;4038.0;Poison;None;2079.0;2079.0;73.0;True;4039.0;Psychic;None;1989.0;1989.0;103.0;True;4040.0;None;None;2019.0;2019.0;103.0;True;4041.0;Water;Electric;1959.0;1959.0;90.0;True;4042.0;Normal;Flying;1905.0;1905.0;93.0;True;4043.0;Water;Ground;1869.0;1869.0;58.0;True
1725;Bandana Guy Crag;0;10881.0;4044.0;Fairy;Flying;1794.0;1794.0;63.0;True;4045.0;Fire;Rock;1809.0;1809.0;53.0;True;4046.0;Fairy;Fairy;1839.0;1839.0;73.0;True;4047.0;Rock;None;1809.0;1809.0;53.0;True;4048.0;Bug;Flying;1821.0;1821.0;83.0;True;4049.0;Rock;Ground;1809.0;1809.0;74.0;True
1726;Bandana Guy Delav;0;8694.0;4050.0;Water;None;1614.0;1614.0;55.0;True;4051.0;Electric;Steel;1554.0;1554.0;68.0;True;4052.0;None;None;1239.0;1239.0;53.0;True;4053.0;Normal;Fairy;1209.0;1209.0;38.0;True;4054.0;Poison;None;1599.0;1599.0;58.0;True;4055.0;Rock;Ground;1479.0;1479.0;43.0;True
1727;Bandana Guy Feek;0;11019.0;4056.0;Steel;Psychic;1839.0;1839.0;73.0;True;4057.0;Ice;Water;1809.0;1809.0;68.0;True;4058.0;None;None;1824.0;1824.0;113.0;True;4059.0;Rock;None;1809.0;1809.0;53.0;True;4060.0;Ice;Ground;1929.0;1929.0;73.0;True;4061.0;Fighting;Psychic;1809.0;1809.0;103.0;True
