"fips";"county";"party";"STATE";"POPULATION";"DENSITY";"BLACK";"HOMEOWNERSHIP";"VETERANS";"AGE ABOVE 65";"INCOME PER CAPITA"
24003;Anne Arundel;Democrat;MD;560133;1295.9;16.6;74.2;54387;13.4;40415
12095;Orange;Democrat;FL;1253001;1268.5;22.2;57.4;66314;10.8;24877
10003;New Castle;Democrat;DE;552778;1263.2;24.9;70.0;36340;13.8;32406
51690;Martinsville;Democrat;VA;13711;1261.5;45.1;53.7;1045;20.4;19900
47037;Davidson;Democrat;TN;668347;1243.3;28.1;54.7;38947;11.1;28467
47157;Shelby;Democrat;TN;938803;1215.5;53.3;59.2;58540;11.6;25549
12057;Hillsborough;Democrat;FL;1316298;1204.9;17.5;60.0;94536;13.1;27149
51153;Prince William;Democrat;VA;446094;1195.0;21.5;72.1;40034;8.3;37401
51790;Staunton;Democrat;VA;24538;1188.8;12.0;57.7;1819;20.6;24753
39113;Montgomery;Republican;OH;533116;1159.5;21.1;62.0;45106;16.6;24997
24027;Howard;Democrat;MD;309284;1144.9;18.6;73.9;18971;12.2;48172
12031;Duval;Democrat;FL;897698;1133.9;30.1;61.6;85376;12.8;26143
36055;Monroe;Democrat;NY;749857;1132.6;16.1;65.1;43341;15.5;28732
29095;Jackson;Democrat;MO;683191;1115.3;24.0;61.1;48827;13.5;26062
51580;Covington;Democrat;VA;5802;1090.2;12.8;72.9;631;18.9;20160
37183;Wake;Democrat;NC;998691;1078.8;21.3;65.2;54713;10.0;33166
34035;Somerset;Democrat;NJ;332568;1071.7;9.9;78.0;13757;14.1;47803
34027;Morris;Republican;NJ;499727;1069.8;3.6;75.9;23769;15.4;48814
37129;New Hanover;Republican;NC;216298;1058.1;14.6;58.9;17387;15.8;29679
40143;Tulsa;Republican;OK;629598;1058.1;10.8;60.9;43454;13.0;27676
51620;Franklin City;Democrat;VA;8526;1045.8;57.3;42.5;839;17.5;19588
21067;Fayette;Democrat;KY;310797;1042.8;15.0;55.2;17908;11.7;29251
42017;Bucks;Republican;PA;626685;1034.7;4.1;78.0;40571;16.7;37466
48453;Travis;Democrat;TX;1151145;1034.4;8.9;51.8;53933;8.4;33206
49011;Davis;Republican;UT;329692;1025.8;1.4;77.7;20019;9.1;26035
40109;Oklahoma;Democrat;OK;766215;1013.8;15.7;59.9;58256;12.5;26561
42077;Lehigh;Republican;PA;357823;1012.5;8.4;67.5;23497;16.0;27923
39085;Lake;Republican;OH;229230;1011.2;3.9;75.0;18485;18.0;29132
51590;Danville;Democrat;VA;42444;1002.8;49.4;54.4;4057;19.7;19626
21117;Kenton;Democrat;KY;163929;996.7;4.9;68.0;11814;12.7;27704
18089;Lake;Democrat;IN;490228;994.1;25.3;69.6;32821;14.6;23918
51530;Buena Vista;Republican;VA;6603;991.9;5.3;66.1;466;17.6;18453
17089;Kane;Democrat;IL;527306;990.8;6.1;75.4;24660;11.7;30082
13059;Clarke;Democrat;GA;120938;979.1;27.7;43.9;5581;9.7;19295
22033;East Baton Rouge;Democrat;LA;446042;966.6;46.2;61.2;25555;12.4;27505
37063;Durham;Democrat;NC;294460;935.7;38.6;55.0;15057;11.1;29347
48085;Collin;Republican;TX;885241;930.0;9.6;68.2;42843;9.7;37839
34029;Ocean;Republican;NJ;586301;917.0;3.5;81.3;48709;21.9;30477
53033;King;Republican;WA;2079967;912.9;6.7;58.2;119707;12.2;39911
34015;Gloucester;Democrat;NJ;290951;895.3;10.8;80.3;19351;14.1;32600
36029;Erie;Democrat;NY;922835;881.4;13.9;65.3;64780;16.5;27978
13215;Muscogee;Democrat;GA;200887;877.5;46.1;52.6;20679;12.0;22856
51595;Emporia;Democrat;VA;5462;859.7;63.7;45.5;335;17.5;19710
37067;Forsyth;Democrat;NC;365298;859.2;27.1;64.0;25296;14.4;26541
51640;Galax;Republican;VA;7014;854.6;7.0;65.1;559;20.0;21769
47093;Knox;Republican;TN;448644;850.5;9.0;65.2;28744;14.5;28136
22055;Lafayette;Republican;LA;235644;824.6;26.1;65.5;13976;11.3;28901
17197;Will;Democrat;IL;685419;809.6;11.8;82.9;34224;11.2;30377
42095;Northampton;Republican;PA;300654;805.4;6.3;73.1;22090;17.4;29266
51735;Poquoson;Republican;VA;12048;793.2;1.2;81.8;1363;18.3;38444
48141;El Paso;Democrat;TX;833487;790.6;4.0;61.7;49258;11.3;18379
12071;Lee;Republican;FL;679513;788.7;9.1;70.8;63839;26.3;27348
39017;Butler;Republican;OH;374158;788.2;8.1;70.4;25433;13.2;26813
13117;Forsyth;Republican;GA;204302;783.5;3.5;85.6;10111;11.1;34582
48167;Galveston;Republican;TX;314198;769.9;13.6;68.7;21663;12.8;30926
18163;Vanderburgh;Republican;IN;182006;769.7;9.4;63.6;13397;15.2;24378
36093;Schenectady;Democrat;NY;155735;756.6;11.3;67.2;10946;15.6;28319
37081;Guilford;Democrat;NC;512119;756.4;34.0;61.0;31377;13.8;26461
48121;Denton;Republican;TX;753363;754.3;9.6;65.5;39891;8.7;33855
19153;Polk;Democrat;IA;459862;750.5;6.7;69.2;26762;11.7;30442
51041;Chesterfield;Democrat;VA;332499;747.1;23.3;77.0;27083;12.8;32572
6073;San Diego;Democrat;CA;3263431;735.8;5.6;53.8;234211;12.7;30668
41067;Washington;Democrat;OR;562998;731.4;2.2;61.0;32864;11.9;31078
8005;Arapahoe;Democrat;CO;618821;716.7;10.9;62.7;42954;11.9;32595
26081;Kent;Democrat;MI;629237;711.5;10.4;70.1;34393;12.2;25889
55133;Waukesha;Republican;WI;395118;709.4;1.4;76.9;26579;16.5;37577
8059;Jefferson;Democrat;CO;558503;699.5;1.3;70.6;42215;14.7;36087
18057;Hamilton;Republican;IN;302623;696.4;4.1;79.2;15778;10.4;39521
12115;Sarasota;Republican;FL;396962;682.6;5.0;74.5;47357;33.9;32313
48157;Fort Bend;Republican;TX;685345;679.5;21.1;78.7;26189;9.4;34084
53011;Clark;Republican;WA;451008;676.2;2.2;65.0;36674;13.8;27681
12099;Palm Beach;Democrat;FL;1397710;670.2;18.8;71.2;99057;22.7;32858
26049;Genesee;Democrat;MI;412895;668.5;20.6;70.3;29730;15.7;22380
42029;Chester;Republican;PA;512784;664.7;6.4;75.7;31143;14.5;42210
31153;Sarpy;Republican;NE;172193;664.6;4.5;70.6;18098;10.2;30189
13097;Douglas;Democrat;GA;138776;661.8;43.5;69.8;10690;10.3;23626
13247;Rockdale;Democrat;GA;87754;656.5;51.0;69.0;6602;12.8;23461
39151;Stark;Republican;OH;375736;652.9;7.8;70.0;31484;17.7;24453
51550;Chesapeake;Democrat;VA;233371;652.0;30.1;72.5;25990;11.8;29905
29183;St. Charles;Republican;MO;379493;643.2;4.7;80.3;27143;13.2;31586
53035;Kitsap;Republican;WA;254183;635.9;2.9;67.4;35514;16.1;31769
13151;Henry;Democrat;GA;213869;633.0;40.6;75.0;17462;10.4;25299
51199;York;Republican;VA;66342;624.8;13.4;75.1;9868;14.6;36373
13021;Bibb;Democrat;GA;153905;622.8;53.8;54.4;11498;14.0;20982
12101;Pasco;Republican;FL;485331;622.2;5.6;76.5;50239;22.5;23736
13051;Chatham;Democrat;GA;283379;621.7;40.1;57.5;24730;13.6;25093
47065;Hamilton;Republican;TN;351220;620.3;19.8;64.9;25822;16.0;27229
13245;Richmond;Democrat;GA;201368;618.4;55.5;54.5;20693;12.6;20526
48397;Rockwall;Republican;TX;87809;616.7;6.1;83.6;5062;11.8;34617
39093;Lorain;Republican;OH;304216;613.6;8.9;71.6;23691;16.3;26030
55059;Kenosha;Democrat;WI;168068;611.9;7.3;67.5;11226;12.5;26514
51107;Loudoun;Democrat;VA;363050;605.8;7.8;77.7;20436;7.9;46565
36067;Onondaga;Democrat;NY;468196;600.0;11.7;65.4;30551;15.3;28746
21037;Campbell;Democrat;KY;91833;597.0;3.1;70.0;6145;13.8;26945
1073;Jefferson;Democrat;AL;660793;592.5;42.9;64.7;46613;14.3;26906
6087;Santa Cruz;Democrat;CA;271804;589.4;1.4;58.8;12471;13.5;32295
55101;Racine;Republican;WI;195163;587.7;11.7;69.5;14054;14.7;27141
18141;St. Joseph;Republican;IN;267618;583.0;13.2;69.5;18001;14.3;23509
36001;Albany;Democrat;NY;308171;581.9;13.7;59.3;18471;15.3;32328
39099;Mahoning;Democrat;OH;233204;580.2;15.9;69.8;19811;19.1;23975
37071;Gaston;Republican;NC;211127;578.8;16.1;66.8;15458;15.1;22658
17201;Winnebago;Democrat;IL;288542;575.2;12.9;66.9;21278;15.6;24495
45045;Greenville;Republican;SC;482752;574.7;18.5;67.0;32427;14.3;26643
35001;Bernalillo;Democrat;NM;675551;570.8;3.4;63.2;55419;14.2;26814
34005;Burlington;Democrat;NJ;449722;561.9;17.5;77.8;36014;15.6;36835
24025;Harford;Republican;MD;250105;560.1;13.4;80.2;21099;14.6;35425
29047;Clay;Republican;MO;233682;558.6;6.0;71.0;17663;12.8;29406
42071;Lancaster;Republican;PA;533320;550.4;4.8;69.5;34195;16.4;26496
13113;Fayette;Republican;GA;109664;548.3;22.0;82.9;11491;16.2;35344
18003;Allen;Republican;IN;365918;540.6;12.1;69.8;23407;13.1;25279
12009;Brevard;Republican;FL;556885;535.0;10.7;73.5;68817;22.6;27009
39165;Warren;Republican;OH;221659;530.0;3.5;77.9;15059;13.0;33172
51720;Norton;Republican;VA;4031;529.1;6.6;52.7;265;14.8;22699
17111;McHenry;Republican;IL;307283;511.9;1.4;82.3;17482;12.1;32341
42043;Dauphin;Republican;PA;271453;510.6;18.7;64.4;20825;15.3;29234
13057;Cherokee;Republican;GA;230985;508.3;6.6;79.1;14589;11.9;29615
45079;Richland;Democrat;SC;401566;507.9;46.9;60.7;33288;11.3;25763
26065;Ingham;Democrat;MI;284582;505.1;12.2;59.3;16206;11.9;24754
18043;Floyd;Republican;IN;76179;504.1;5.5;71.8;6110;14.5;27185
5119;Pulaski;Democrat;AR;392702;503.8;36.0;60.4;31984;13.5;27414
6095;Solano;Democrat;CA;431131;503.0;14.8;61.7;34948;13.5;28929
34001;Atlantic;Republican;NJ;275209;494.1;17.3;68.2;16672;15.8;27391
48215;Hidalgo;Democrat;TX;831073;493.2;0.9;68.4;23155;10.4;14222
6077;San Joaquin;Democrat;CA;715597;492.6;8.1;58.3;35277;11.8;22589
37025;Cabarrus;Republican;NC;192103;492.1;17.1;73.1;12361;12.5;25247
37051;Cumberland;Democrat;NC;326328;489.7;37.6;54.8;42332;10.8;23067
26161;Washtenaw;Democrat;MI;356874;488.4;12.8;60.8;16860;12.0;33231
12111;St. Lucie;Republican;FL;291028;485.7;20.2;73.0;26490;22.6;23285
6041;Marin;Democrat;CA;260750;485.1;2.9;62.8;15439;19.4;56791
21015;Boone;Democrat;KY;126413;482.3;3.2;75.5;8606;11.2;29235
42133;York;Republican;PA;440755;481.1;6.5;75.1;34528;15.9;28132
42011;Berks;Republican;PA;413691;480.4;6.7;72.0;29566;15.9;26723
51179;Stafford;Republican;VA;139992;479.5;18.0;76.9;17657;9.1;36574
53053;Pierce;Republican;WA;831928;476.3;7.4;61.5;87547;12.7;28223
40027;Cleveland;Democrat;OK;269908;474.7;4.9;67.4;21755;11.9;26920
51095;James City;Republican;VA;72583;470.4;13.6;76.2;8923;22.8;39133
26139;Ottawa;Republican;MI;276292;468.2;1.8;78.1;14254;13.2;25371
55009;Brown;Republican;WI;256670;468.2;2.5;66.3;16824;13.1;27787
42069;Lackawanna;Democrat;PA;212719;467.1;3.3;66.8;18091;18.8;25594
36071;Orange;Republican;NY;376099;459.3;11.8;69.2;22820;12.6;30583
13139;Hall;Republican;GA;190761;457.5;8.1;67.8;10555;13.6;23645
48061;Cameron;Democrat;TX;420392;456.0;0.9;67.2;16018;12.4;14710
13223;Paulding;Republican;GA;148987;455.8;18.0;82.1;10479;9.5;24168
12033;Escambia;Republican;FL;310659;453.4;22.8;64.1;34292;15.7;23441
12127;Volusia;Republican;FL;507531;449.2;11.1;72.0;54343;23.2;23973
6111;Ventura;Democrat;CA;846178;446.7;2.2;64.9;47834;13.6;32930
26077;Kalamazoo;Democrat;MI;258818;445.7;11.4;64.7;15405;13.5;25757
48183;Gregg;Republican;TX;123204;445.4;20.5;62.4;8642;14.2;24064
48339;Montgomery;Republican;TX;518947;437.5;4.9;72.9;32099;12.0;32911
39025;Clermont;Republican;OH;201560;436.5;1.5;75.2;14613;14.0;28761
18081;Johnson;Republican;IN;147538;435.8;1.9;72.6;9895;13.8;28575
12081;Manatee;Republican;FL;351746;434.5;9.3;71.4;33883;25.5;27322
36079;Putnam;Republican;NY;99487;432.9;3.2;83.1;5047;14.8;40309
13013;Barrow;Republican;GA;73240;432.7;11.7;78.2;4968;11.2;21379
42041;Cumberland;Republican;PA;243762;431.6;3.8;71.1;20999;17.0;31791
13073;Columbia;Republican;GA;139257;427.6;16.9;78.9;13290;11.8;30949
18039;Elkhart;Republican;IN;201971;426.5;6.2;71.6;11289;13.3;21109
47149;Rutherford;Republican;TN;288906;424.0;14.0;67.6;19043;9.6;25077
54069;Ohio;Republican;WV;43328;420.0;3.7;70.1;3745;19.5;26135
1089;Madison;Republican;AL;350299;417.7;24.6;69.3;34203;13.7;31933
24009;Calvert;Republican;MD;90613;416.3;13.2;81.4;8561;13.0;38260
4013;Maricopa;Republican;AZ;4087191;414.9;5.7;62.5;271518;13.8;27256
36063;Niagara;Republican;NY;213525;414.4;7.1;70.4;17481;17.4;25991
12073;Leon;Democrat;FL;283988;413.1;31.6;53.8;17802;11.4;26196
17163;St. Clair;Democrat;IL;265729;410.6;30.2;67.2;29633;13.8;26234
39103;Medina;Republican;OH;176029;409.0;1.4;79.6;13084;15.5;30707
55025;Dane;Democrat;WI;516284;407.7;5.4;59.5;28261;11.9;33712
29077;Greene;Republican;MO;285865;407.5;3.2;59.3;23944;15.3;23520
48355;Nueces;Democrat;TX;356221;405.8;4.4;58.6;28867;13.0;23671
8013;Boulder;Democrat;CO;313333;405.6;1.1;63.1;15432;12.2;38011
49057;Weber;Republican;UT;240475;401.4;1.6;71.6;16813;11.1;23106
13047;Catoosa;Republican;GA;65621;394.3;2.8;72.6;4805;16.0;21690
39041;Delaware;Republican;OH;189113;393.2;3.5;82.3;10274;11.5;40189
18127;Porter;Republican;IN;167076;393.0;3.8;77.4;11934;14.4;28669
42007;Beaver;Democrat;PA;169392;392.3;6.4;73.4;15600;19.7;26258
39057;Greene;Republican;OH;163820;390.5;7.3;67.8;17876;15.6;30040
47063;Hamblen;Republican;TN;63036;388.0;4.5;69.6;5244;17.6;21261
37035;Catawba;Republican;NC;154534;387.1;8.9;71.1;11011;16.2;23232
34009;Cape May;Republican;NJ;95344;386.9;5.0;74.6;8802;23.9;32948
55139;Winnebago;Democrat;WI;169511;384.3;2.0;66.3;12863;14.7;26955
45019;Charleston;Democrat;SC;381015;382.3;28.6;60.6;31268;14.5;30158
32510;Carson City;Republican;NV;54522;382.1;2.2;58.1;6232;19.2;26264
47163;Sullivan;Republican;TN;157047;379.4;2.4;74.1;14321;20.3;23850
8001;Adams;Democrat;CO;480718;378.2;3.7;65.6;27662;9.6;24195
48491;Williamson;Republican;TX;489250;378.0;6.8;68.6;33319;10.9;31070
47179;Washington;Republican;TN;126242;376.7;4.3;66.1;11882;16.9;25355
53029;Island;Republican;WA;79275;376.6;2.9;69.5;12624;22.5;30941
17119;Madison;Democrat;IL;266560;376.3;8.3;72.5;23227;15.7;27407
45063;Lexington;Republican;SC;277888;375.4;15.2;74.3;23090;14.2;26886
36027;Dutchess;Republican;NY;296579;373.9;11.1;69.6;18958;15.5;33594
24013;Carroll;Republican;MD;167830;373.4;3.6;82.2;13155;15.3;36153
16001;Ada;Republican;ID;426236;372.8;1.3;68.1;29195;12.6;27452
13153;Houston;Republican;GA;149111;372.5;30.3;67.1;18505;11.7;25195
54029;Hancock;Republican;WV;30112;371.3;2.6;75.5;2842;20.2;23261
55089;Ozaukee;Republican;WI;87470;370.7;1.5;77.8;6097;17.5;42041
22005;Ascension;Democrat;LA;117029;369.7;22.9;81.6;6653;10.2;28178
42075;Lebanon;Republican;PA;136359;369.1;3.3;72.0;10979;18.4;27074
51161;Roanoke;Republican;VA;93785;368.7;5.8;76.7;8535;19.6;31728
13217;Newton;Democrat;GA;103675;367.3;43.0;73.5;7341;11.9;21484
12053;Hernando;Republican;FL;175855;365.6;5.7;79.3;21514;27.5;21411
37021;Buncombe;Democrat;NC;250539;362.9;6.5;64.5;20486;18.1;26159
19163;Scott;Democrat;IA;171387;360.7;7.5;69.0;12299;14.4;28948
42079;Luzerne;Republican;PA;318829;360.4;4.9;67.8;28639;19.0;24793
17093;Kendall;Democrat;IL;121350;358.2;6.7;83.6;5821;9.0;31276
18063;Hendricks;Republican;IN;156056;357.4;6.0;82.4;10552;12.3;29830
37001;Alamance;Democrat;NC;155792;356.5;19.5;67.1;10719;16.1;23166
42129;Westmoreland;Republican;PA;359320;355.4;2.5;76.3;33249;20.7;28051
24021;Frederick;Republican;MD;243675;353.5;9.4;75.3;17508;12.9;36917
13313;Whitfield;Republican;GA;103542;353.2;4.4;65.7;5376;12.7;19497
45083;Spartanburg;Republican;SC;293542;351.9;21.0;69.6;20802;15.1;21889
42049;Erie;Democrat;PA;278443;351.1;7.6;67.5;21569;15.8;24189
18105;Monroe;Democrat;IN;143339;349.7;3.5;54.0;7448;11.4;23032
53067;Thurston;Republican;WA;265851;349.4;3.4;66.8;29091;15.2;29744
39023;Clark;Republican;OH;136554;348.0;9.0;67.0;13743;17.9;22780
18157;Tippecanoe;Republican;IN;183074;345.7;4.9;54.2;9517;10.3;23691
17161;Rock Island;Democrat;IL;146063;345.0;9.8;70.2;12099;17.6;26455
26121;Muskegon;Democrat;MI;172344;344.9;14.4;74.4;13255;15.1;20621
6099;Stanislaus;Republican;CA;531997;344.2;3.3;58.1;25311;12.1;21663
54011;Cabell;Republican;WV;97109;342.8;5.1;61.4;7903;17.0;23647
53061;Snohomish;Republican;WA;759583;341.8;3.1;66.8;57318;12.1;31349
31109;Lancaster;Republican;NE;301795;340.8;3.9;60.1;19683;12.1;27141
39155;Trumbull;Democrat;OH;205175;340.1;8.6;72.3;18957;19.4;22568
8035;Douglas;Democrat;CO;314638;339.7;1.4;80.9;19635;9.9;43634
28033;DeSoto;Republican;MS;170913;338.7;24.9;75.1;11011;11.8;25176
37135;Orange;Democrat;NC;140420;336.2;12.2;60.5;5892;11.2;34465
1097;Mobile;Democrat;AL;415123;335.9;35.3;66.6;33586;14.5;22501
12105;Polk;Republican;FL;634638;334.9;15.7;70.5;51949;19.5;21285
29099;Jefferson;Republican;MO;222716;333.1;1.1;82.6;17825;13.3;24792
48041;Brazos;Republican;TX;209152;332.8;11.4;46.0;8937;8.3;21720
45091;York;Republican;SC;245346;332.2;19.5;71.6;16892;13.1;26553
39133;Portage;Republican;OH;161882;331.2;4.5;68.2;12212;14.7;25332
13255;Spalding;Republican;GA;63988;326.1;33.2;63.1;5072;16.1;19783
28047;Harrison;Republican;MS;199058;326.0;24.0;61.0;22647;13.2;22677
54003;Berkeley;Republican;WV;110497;324.4;7.5;75.2;10627;13.3;26264
